timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2024-10-01 08:10:00+00:00,64028.693,64028.693,63965.372,63965.372,0.000151969,57.74785714285671,0.008568451
2024-10-01 08:20:00+00:00,63946.9075,63946.9075,63946.9075,63946.9075,0.0,53.382178571428085,0.008508589666666667
2024-10-01 08:30:00+00:00,63969.515,63969.515,63969.515,63969.515,0.0,52.38960714285609,0.008508589666666667
2024-10-01 08:35:00+00:00,63939.222,63939.222,63904.155,63904.155,0.0,53.985499999999384,0.008508589666666667
2024-10-01 08:40:00+00:00,63883.706,63918.135,63882.495,63882.495,0.0,51.44932142857059,0.008508589666666667
2024-10-01 08:45:00+00:00,63840.01,63871.445,63840.01,63871.445,0.0,48.62814285714194,0.008508589666666667
2024-10-01 08:50:00+00:00,63896.39,63945.585,63896.39,63945.585,1.5337e-05,48.61492857142782,0.00850932
2024-10-01 08:55:00+00:00,63940.005,63949.2,63934.0335,63938.123,0.0,43.02324999999941,0.007895544952380953
2024-10-01 09:00:00+00:00,63978.175,64014.3355,63977.505,64008.6115,0.0,45.259428571428415,0.007895544952380953
2024-10-01 09:05:00+00:00,64040.995,64088.9235,64040.995,64088.9235,0.0,46.83210714285659,0.007895544952380953
2024-10-01 09:10:00+00:00,64108.55,64108.55,64079.19,64079.19,0.05,45.58639285714214,0.010276497333333332
2024-10-01 09:15:00+00:00,64055.811,64055.811,64027.55,64027.55,0.0,48.09567857142819,0.00962214261904762
2024-10-01 09:20:00+00:00,64054.65,64054.65,64054.65,64054.65,0.0,47.46399999999942,0.00962214261904762
2024-10-01 09:25:00+00:00,64056.075,64056.075,64056.075,64056.075,0.0,43.0881428571421,0.00962214261904762
2024-10-01 09:30:00+00:00,64015.67,64015.67,63987.562,63987.562,0.0,43.45899999999944,0.002931349666666667
2024-10-01 09:35:00+00:00,63981.015,64005.4265,63972.7,63975.865,0.0,44.4777142857139,0.002931349666666667
2024-10-01 09:40:00+00:00,63961.435,63961.435,63933.625,63954.2725,0.0,45.88003571428531,0.002931349666666667
2024-10-01 09:45:00+00:00,63926.908,63926.908,63923.5515,63923.5515,0.0,43.405821428570825,0.0023889193333333334
2024-10-01 09:50:00+00:00,63935.52,63959.765,63931.3,63949.763,0.0,43.44678571428501,0.0023889193333333334
2024-10-01 09:55:00+00:00,63925.972,63950.91,63893.856,63893.856,0.0,44.48742857142809,0.0023889193333333334
2024-10-01 10:00:00+00:00,63899.0635,63899.0635,63899.0635,63899.0635,0.0,39.5636785714279,0.0023889193333333334
2024-10-01 10:05:00+00:00,63898.296,63910.397,63856.7605,63856.7605,0.0,42.31153571428513,0.0023816827142857143
2024-10-01 10:10:00+00:00,63869.2575,63869.2575,63721.3455,63746.14,0.0,47.43292857142764,0.0023816827142857143
2024-10-01 10:15:00+00:00,63749.1,63807.325,63749.1,63807.325,0.0,46.066714285713324,0.0023816827142857143
2024-10-01 10:20:00+00:00,63848.18,63857.3415,63827.2355,63827.2355,0.0,47.54217857142794,0.0023816827142857143
2024-10-01 10:25:00+00:00,63847.04425,63849.01775,63827.2355,63840.41775,8.6782e-05,45.409482142856305,0.0023858151904761907
2024-10-01 10:30:00+00:00,63853.6,63853.6,63839.51775,63852.432,8.6e-05,44.47964285714209,0.0023899104285714286
2024-10-01 10:35:00+00:00,63843.10775,63906.09,63843.10775,63906.09,0.0,48.87658928571337,0.0023891800952380955
2024-10-01 10:40:00+00:00,63904.512,63910.012,63873.926,63881.819,0.0,46.560374999999375,0.0023891800952380955
2024-10-01 10:45:00+00:00,63907.29,63912.0315,63896.0,63904.623,0.0,46.38080357142722,0.0023891800952380955
2024-10-01 10:50:00+00:00,63915.1415,63940.869,63907.3915,63931.61,0.0004,45.95266071428445,0.0024082277142857145
2024-10-01 10:55:00+00:00,63909.2,63919.29,63900.7125,63908.935,0.0,45.96526785714169,2.7275333333333333e-05
2024-10-01 11:00:00+00:00,63935.2085,63984.055,63935.2085,63936.2325,0.0,48.744303571427736,2.7275333333333333e-05
2024-10-01 11:05:00+00:00,63955.8245,63955.8245,63909.185,63911.6,0.0,48.00041071428495,2.7275333333333333e-05
2024-10-01 11:10:00+00:00,63922.497,63942.627,63922.497,63936.1215,0.0,49.84466071428532,2.7275333333333333e-05
2024-10-01 11:15:00+00:00,63909.235,63909.235,63887.1165,63887.751,0.0,49.513839285714184,2.7275333333333333e-05
2024-10-01 11:20:00+00:00,63884.0745,63884.0745,63827.2355,63830.36775,8.5785e-05,43.27123214285685,3.136033333333334e-05
2024-10-01 11:25:00+00:00,63837.68775,63845.78125,63835.57075,63845.78125,0.0,40.00183928571433,3.136033333333334e-05
2024-10-01 11:30:00+00:00,63827.2355,63827.2355,63751.8835,63796.9755,0.00018825,43.13621428571371,4.032461904761905e-05
2024-10-01 11:35:00+00:00,63780.8105,63792.435,63758.7,63758.7,0.0,44.31430357142848,4.032461904761905e-05
2024-10-01 11:40:00+00:00,63747.43,63776.274,63747.43,63776.274,0.0,45.36871428571404,4.032461904761905e-05
2024-10-01 11:45:00+00:00,63810.1,63810.1,63752.31,63773.2525,8.6e-05,44.99783928571456,4.441985714285715e-05
2024-10-01 11:50:00+00:00,63780.845,63838.6055,63763.35,63823.9,0.0,47.795660714285724,4.441985714285715e-05
2024-10-01 11:55:00+00:00,63778.588,63782.41,63717.805,63722.487,0.0,53.2158392857148,4.441985714285715e-05
2024-10-01 12:00:00+00:00,63763.256,63763.256,63683.0525,63746.72,1.5683e-05,56.355660714286515,4.516666666666667e-05
2024-10-01 12:05:00+00:00,63789.2495,63789.2495,63789.2495,63789.2495,0.0,57.1865178571435,4.516666666666667e-05
2024-10-01 12:10:00+00:00,63759.731,63759.731,63759.731,63759.731,0.0,53.929267857143195,4.103419047619048e-05
2024-10-01 12:15:00+00:00,63738.614,63776.7185,63738.614,63776.7185,0.0,53.31962500000009,3.693895238095238e-05
2024-10-01 12:20:00+00:00,63788.6105,63788.6105,63728.05,63759.78,0.0,55.429160714285636,3.693895238095238e-05
2024-10-01 12:25:00+00:00,63791.995,63804.8825,63791.34,63794.481,0.0,55.15041071428537,3.693895238095238e-05
2024-10-01 12:30:00+00:00,63765.0285,63765.0285,63695.665,63761.25,0.0,57.886160714285715,3.693895238095238e-05
2024-10-01 12:35:00+00:00,63739.2105,63761.599,63720.9115,63720.9115,0.000763029,59.69144642857126,5.422604761904762e-05
2024-10-01 12:40:00+00:00,63690.345,63725.208,63610.291,63610.291,0.0,61.192821428571605,5.422604761904761e-05
2024-10-01 12:45:00+00:00,63588.533,63696.5,63588.533,63696.5,0.0,66.17078571428543,5.422604761904761e-05
2024-10-01 12:50:00+00:00,63723.6435,63723.6435,63646.8615,63646.8615,0.0,69.59492857142843,5.422604761904761e-05
2024-10-01 12:55:00+00:00,63625.443,63679.5915,63625.443,63679.5915,0.01473618,69.33482142857143,0.0007559489047619048
2024-10-01 13:00:00+00:00,63705.443,63705.443,63615.025,63615.025,1.5697e-05,70.41785714285705,0.0007566963809523809
2024-10-01 13:05:00+00:00,63584.5735,63584.5735,63550.55,63550.55,0.004703111,67.44499999999971,0.0009765690476190474
2024-10-01 13:10:00+00:00,63584.8555,63604.412,63524.6,63524.6,0.0,67.41703571428505,0.0009765690476190474
2024-10-01 13:15:00+00:00,63484.604,63484.604,63453.67,63453.67,0.0,69.44564285714243,0.0009676047619047619
2024-10-01 13:20:00+00:00,63404.85,63485.2885,63404.85,63466.198,0.0,73.08278571428569,0.0009676047619047619
2024-10-01 13:25:00+00:00,63427.0405,63451.639,63407.2035,63407.2035,0.0,74.57492857142799,0.0009676047619047619
2024-10-01 13:30:00+00:00,63427.665,63427.665,63101.65,63151.005,0.014005555,93.53596428571369,0.001630440714285714
2024-10-01 13:35:00+00:00,63106.685,63106.685,62795.09,62814.4,0.023307346,115.73685714285655,0.002740314333333333
2024-10-01 13:40:00+00:00,62788.2045,62798.178,62552.6196848635,62794.6395,0.001165787,127.37716536689238,0.0027958279999999998
2024-10-01 13:45:00+00:00,62753.845,62753.845,62540.0436848635,62743.1315,0.000575046,142.65633073378507,0.0028224643333333334
2024-10-01 13:50:00+00:00,62711.4055,62741.7195,62594.39,62652.78,0.0,145.07236644807094,0.0028224643333333334
2024-10-01 13:55:00+00:00,62677.2905,62921.1315,62647.28,62875.715,0.0,156.92125930521433,0.0028224643333333334
2024-10-01 14:00:00+00:00,62832.7435,63053.6235,62807.178,62970.883,0.00794795,169.04008073378594,0.003200938142857143
2024-10-01 14:05:00+00:00,62941.4,62970.86,62653.0125,62653.0125,0.004198228,187.87736644807177,0.003400853761904762
2024-10-01 14:10:00+00:00,62688.2485,62760.59,62544.251,62676.2735,0.74,196.87172359092907,0.038638949
2024-10-01 14:15:00+00:00,62713.25,62752.7565,62589.065,62728.018,0.003101657,203.95861644807206,0.03878664695238095
2024-10-01 14:20:00+00:00,62743.8975,63039.7535,62743.8975,62878.68,0.015490629,220.52458073378668,0.03948796123809523
2024-10-01 14:25:00+00:00,62832.71,62870.739,62685.66,62811.68,0.002070332,229.2452950195007,0.039586548476190475
2024-10-01 14:30:00+00:00,62774.1,62774.1,62578.9685,62628.8,0.009440681,240.12193787664313,0.04003610471428571
2024-10-01 14:35:00+00:00,62597.2925,62758.865,62422.765,62668.45,0.016348828,259.9151878766435,0.04081462033333333
2024-10-01 14:40:00+00:00,62712.7045,62917.887,62712.7045,62784.98,0.004610274,254.44533073378676,0.040332434333333333
2024-10-01 14:45:00+00:00,62746.7,62784.98,62518.365,62609.175,0.026216366,248.06675930521564,0.041580085238095234
2024-10-01 14:50:00+00:00,62578.9325,62605.7635,62459.6,62557.8255,0.00387383,240.05209393832305,0.041540595666666666
2024-10-01 14:55:00+00:00,62614.255,62614.255,62531.6345,62593.68,0.0,227.76814285714448,0.041540595666666666
2024-10-01 15:00:00+00:00,62628.93,62645.5135,62150.753,62150.753,0.001042794,252.48378571428734,0.04159025252380952
2024-10-01 15:05:00+00:00,62116.2895,62147.6,61901.305,61901.305,0.016141129,250.74067857142967,0.04235887771428572
2024-10-01 15:10:00+00:00,61946.075,62150.235,61817.2005,62150.235,0.550063001,256.9256071428582,0.06855235395238096
2024-10-01 15:15:00+00:00,62107.9345,62197.59,62036.34,62174.335,0.006433378,245.73842857142932,0.06819177409523809
2024-10-01 15:20:00+00:00,62201.094,62233.12,62160.35,62164.4,0.015886331,235.48350000000104,0.06783839242857143
2024-10-01 15:25:00+00:00,62109.041,62331.295,62056.5285,62331.295,0.0,243.4174285714294,0.06778287876190477
2024-10-01 15:30:00+00:00,62378.347,62526.6955,62378.347,62516.5435,0.0,235.10778571428662,0.06775549561904762
2024-10-01 15:35:00+00:00,62535.614,62627.235,62493.8745,62585.14,0.035694092,230.84639285714417,0.0694552142857143
2024-10-01 15:40:00+00:00,62620.657,62781.158,62544.9,62688.731,0.0,231.0997142857159,0.0694552142857143
2024-10-01 15:45:00+00:00,62655.795,62763.945,62614.9705,62677.025,0.0,217.7336071428586,0.06907674047619047
2024-10-01 15:50:00+00:00,62637.19,62709.204,62610.182,62610.182,0.0,206.98967857142947,0.06887682485714286
2024-10-01 15:55:00+00:00,62652.697,62711.4795,62614.166,62614.166,0.0,195.18128571428628,0.033638729619047625
2024-10-01 16:00:00+00:00,62639.0,62758.87,62529.7145,62732.959,0.002749225,200.86560714285744,0.03362194714285714
2024-10-01 16:05:00+00:00,62685.4595,62758.4,62593.0685,62593.0685,0.003077472,206.77353571428623,0.03303084442857144
2024-10-01 16:10:00+00:00,62628.728,62700.7,62536.725,62536.725,0.0,183.14600000000013,0.0329322571904762
2024-10-01 16:15:00+00:00,62577.169,62606.75,62506.964,62506.964,0.0,172.4558571428575,0.03248270095238096
2024-10-01 16:20:00+00:00,62475.43,62496.6,62433.6375,62496.6,0.0,153.90528571428618,0.031704185333333336
2024-10-01 16:25:00+00:00,62467.6195,62467.6195,62207.8595,62328.1,0.0,163.01175000000043,0.03148464847619048
2024-10-01 16:30:00+00:00,62289.2635,62333.0915,61943.065,62156.37,0.011308631,185.6729285714287,0.030774756333333337
2024-10-01 16:35:00+00:00,62164.4975,62307.59,62164.4975,62187.16,0.0,176.84817857142843,0.030590288238095245
2024-10-01 16:40:00+00:00,62146.915,62233.345,61977.8405,62027.65,0.0,181.14132142857125,0.030590288238095245
2024-10-01 16:45:00+00:00,61993.15,62057.72,61906.175,61966.97,0.0,182.4402142857138,0.03054063138095239
2024-10-01 16:50:00+00:00,61997.65,62259.755,61997.65,62224.313,0.0,186.47785714285627,0.029772006190476194
2024-10-01 16:55:00+00:00,62193.57,62509.55,62144.43,62443.945,0.0,201.91682142857098,0.0035785299523809523
2024-10-01 17:00:00+00:00,62412.92,62446.78,62191.86,62191.86,1.6013e-05,213.05239285714248,0.003272941142857142
2024-10-01 17:05:00+00:00,62156.45,62167.4115,62044.4505,62110.16,0.078383151,216.34610714285685,0.00624898019047619
2024-10-01 17:10:00+00:00,62086.75,62086.75,61947.4385,61948.65,0.0,211.60082142857158,0.00624898019047619
2024-10-01 17:15:00+00:00,61912.94,61951.5545,61560.6507692305,61620.551,0.013531394,227.7131236263927,0.006893332285714285
2024-10-01 17:20:00+00:00,61596.621,61596.621,61089.594,61381.9,0.173084077,253.92612362639298,0.013435712523809524
2024-10-01 17:25:00+00:00,61402.5755,61551.245,61157.555,61551.245,0.050474972,274.919266483536,0.01583928261904762
2024-10-01 17:30:00+00:00,61525.62,61809.35,61472.99,61740.7395,0.0,293.70737362639295,0.01583928261904762
2024-10-01 17:35:00+00:00,61694.6525,61713.7,61537.6115,61591.1155,0.016676848,287.5921950549647,0.01663341823809524
2024-10-01 17:40:00+00:00,61560.275,61801.85,61524.181,61791.4,0.009455792,279.5666593406791,0.017083694047619048
2024-10-01 17:45:00+00:00,61819.405,61969.5,61760.375,61869.6915,0.0,283.702730769251,0.01695277857142857
2024-10-01 17:50:00+00:00,61899.7095,62053.635,61899.7095,62049.25,0.0,278.5912307692509,0.016806232285714286
2024-10-01 17:55:00+00:00,62091.904,62211.43,62091.904,62133.6135,0.085603148,279.3508736263939,0.02088257266666667
2024-10-01 18:00:00+00:00,62167.327,62219.9,62054.0445,62219.9,1.6085e-05,270.28448076925116,0.02088333861904762
2024-10-01 18:05:00+00:00,62233.2935,62358.89,62108.052,62358.89,0.667702486,262.1214807692507,0.0526786950952381
2024-10-01 18:10:00+00:00,62322.771,62367.31,62224.8,62255.435,0.01562153,254.09219505496472,0.05342257747619048
2024-10-01 18:15:00+00:00,62220.43,62220.43,62151.9095,62182.375,0.0,250.9576236263929,0.05288407123809525
2024-10-01 18:20:00+00:00,62165.535,62266.85,62122.4335,62230.245,1.0,249.65012362639234,0.10050311885714287
2024-10-01 18:25:00+00:00,62246.25,62333.985,62246.25,62333.985,0.0,229.1384285714282,0.10050311885714287
2024-10-01 18:30:00+00:00,62305.51,62392.9865,62270.1995,62314.355,0.0,199.9834285714278,0.10050311885714287
2024-10-01 18:35:00+00:00,62265.1,62265.1,62078.14,62125.65,0.0,188.73521428571362,0.10050311885714287
2024-10-01 18:40:00+00:00,62128.6055,62128.6055,62023.42,62023.42,0.0,172.22274999999925,0.10050311885714287
2024-10-01 18:45:00+00:00,61984.975,62018.08,61887.49,61921.54,0.0,167.42289285714182,0.10050235633333332
2024-10-01 18:50:00+00:00,61946.045,61992.75,61860.1625,61901.1275,0.0,157.05992857142752,0.09676982533333334
2024-10-01 18:55:00+00:00,61915.76,62032.101,61915.76,61962.7955,0.012652445,151.47767857142753,0.09737232271428573
2024-10-01 19:00:00+00:00,61987.18,61987.18,61867.05,61867.05,4.575e-05,146.91957142857012,0.09673014919047619
2024-10-01 19:05:00+00:00,61835.04,61898.7215,61835.04,61868.96,0.0,139.88396428571286,0.0884880502857143
2024-10-01 19:10:00+00:00,61854.504,61854.504,61745.4,61781.8745,8.379e-05,136.86285714285572,0.08608847019047619
2024-10-01 19:15:00+00:00,61812.315,61823.381,61620.991,61823.381,0.0,133.40228571428452,0.08608847019047619
2024-10-01 19:20:00+00:00,61856.951,61950.625,61856.951,61950.625,0.0,132.31185714285624,0.08529433457142857
2024-10-01 19:25:00+00:00,61981.3895,62050.2635,61978.114,62020.08,0.0,132.03421428571372,0.08484405876190476
2024-10-01 19:30:00+00:00,61996.83,62039.95,61872.026,61872.026,0.0,133.71332142857085,0.08484405876190476
2024-10-01 19:35:00+00:00,61896.767,62058.395,61844.85,62017.6985,0.0,141.55653571428516,0.08484405876190476
2024-10-01 19:40:00+00:00,62054.86,62054.86,61867.5215,61867.5215,1.0,146.16735714285667,0.12838676599999999
2024-10-01 19:45:00+00:00,61822.828,61855.835,61740.3065,61740.3065,8.379e-05,138.3816428571424,0.12838999004761906
