timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2021-01-02 17:30:00+00:00,32671.72,32781.28,32572.37,32752.99,22.259009,338.50785714285666,30.757333
2021-01-02 17:45:00+00:00,32752.98,33000.0,32752.98,32940.01,25.381687,332.61785714285674,30.218662809523806
2021-01-02 18:00:00+00:00,32940.01,32983.9,32515.63,32677.72,33.530982,352.5892857142852,30.250103285714285
2021-01-02 18:15:00+00:00,32667.09,32797.25,32600.0,32797.25,19.977207,354.0599999999995,30.424838095238094
2021-01-02 18:30:00+00:00,32785.59,32833.03,32678.83,32816.14,15.958669,354.6257142857136,30.56798847619048
2021-01-02 18:45:00+00:00,32830.17,33338.68,32799.22,33007.47,41.759489,383.82785714285666,30.989520904761907
2021-01-02 19:00:00+00:00,33027.57,33144.45,32772.47,33015.01,22.545618,378.0799999999994,30.33849180952381
2021-01-02 19:15:00+00:00,33016.67,33096.82,32919.56,33063.54,21.520877,373.7414285714281,30.235386904761906
2021-01-02 19:30:00+00:00,33074.98,33228.68,33000.0,33149.39,21.65192,344.713571428571,30.108553761904766
2021-01-02 19:45:00+00:00,33162.86,33289.92,33055.3,33087.84,17.357734,332.71642857142797,30.201449619047622
2021-01-02 20:00:00+00:00,33087.83,33114.79,32311.98,32822.19,49.208709,337.40571428571377,31.889895904761904
2021-01-02 20:15:00+00:00,32837.03,32839.56,32160.73,32285.0,47.527052,339.98714285714203,33.38782223809524
2021-01-02 20:30:00+00:00,32294.46,32467.0,31737.77,32156.04,64.227402,371.22071428571354,35.911320952380954
2021-01-02 20:45:00+00:00,32127.02,32130.04,30564.32,30750.0,96.158034,473.5885714285708,38.855359523809526
2021-01-02 21:00:00+00:00,30705.04,31858.9,30380.0,31490.79,115.889498,564.3021428571423,43.48480152380952
2021-01-02 21:15:00+00:00,31492.78,31928.77,31440.21,31667.05,38.369851,581.5549999999995,42.86157942857143
2021-01-02 21:30:00+00:00,31653.77,31723.2,31390.02,31617.75,21.902345,571.9057142857138,41.54554028571429
2021-01-02 21:45:00+00:00,31619.97,31855.05,31581.62,31701.54,17.345101,577.3471428571423,38.32717628571429
2021-01-02 22:00:00+00:00,31701.54,31722.57,31429.11,31674.47,15.483372,587.2942857142854,36.275846333333334
2021-01-02 22:15:00+00:00,31677.45,32239.86,31677.45,32209.28,18.460619,589.1464285714283,35.906673714285716
2021-01-02 22:30:00+00:00,32229.24,32338.18,32104.98,32233.77,19.412445,579.2335714285715,35.52036285714286
2021-01-02 22:45:00+00:00,32212.64,32300.06,32114.0,32170.57,6.166328,579.8621428571429,34.75404471428571
2021-01-02 23:00:00+00:00,32177.77,32223.0,31661.41,31882.29,19.466981,603.6414285714285,34.47239204761905
2021-01-02 23:15:00+00:00,31899.62,32067.64,31854.92,31996.71,22.659306,602.0771428571433,33.95469319047619
2021-01-02 23:30:00+00:00,32010.71,32055.51,31816.53,31948.72,11.827399,561.8035714285717,33.5666070952381
2021-01-02 23:45:00+00:00,31929.4,32282.46,31929.4,32218.38,10.030838,538.5342857142859,33.284329428571425
2021-01-03 00:00:00+00:00,32200.39,32289.49,32010.68,32129.58,18.471323,506.3614285714289,32.17536914285714
2021-01-03 00:15:00+00:00,32129.57,32227.44,32022.2,32227.44,22.487814,407.327142857143,32.17261657142857
2021-01-03 00:30:00+00:00,32239.57,32484.34,32239.57,32426.27,20.931755,320.0414285714287,32.14456314285714
2021-01-03 00:45:00+00:00,32435.85,32522.22,32402.66,32480.0,13.064016,293.68428571428586,31.73561533333333
2021-01-03 01:00:00+00:00,32480.66,32512.86,32257.81,32430.29,10.12031,288.10357142857146,31.390976095238095
2021-01-03 01:15:00+00:00,32427.34,32680.2,32415.01,32644.84,24.842367,287.5150000000002,30.230674095238093
2021-01-03 01:30:00+00:00,32648.66,32772.72,32594.34,32631.29,20.451075,279.29500000000036,28.94134185714286
2021-01-03 01:45:00+00:00,32656.51,32821.71,32566.45,32621.37,12.041457,257.1428571428574,26.456296857142856
2021-01-03 02:00:00+00:00,32589.92,32744.14,32589.67,32683.76,9.122662,251.519285714286,22.311755333333334
2021-01-03 02:15:00+00:00,32683.76,32830.1,32633.84,32813.31,9.493457,252.2478571428572,17.24527719047619
2021-01-03 02:30:00+00:00,32814.12,32916.3,32764.71,32842.02,7.443854,222.9621428571432,15.772610666666667
2021-01-03 02:45:00+00:00,32871.32,32888.63,32750.0,32781.21,8.204882,217.67000000000007,15.120350523809524
2021-01-03 03:00:00+00:00,32779.13,32786.93,32614.17,32639.76,12.711232,212.94000000000025,14.899690095238094
2021-01-03 03:15:00+00:00,32642.9,32735.73,32629.7,32687.18,7.878435,195.29500000000033,14.537550238095239
2021-01-03 03:30:00+00:00,32675.0,32675.17,32500.0,32597.3,8.086621,188.75000000000026,14.043550333333334
2021-01-03 03:45:00+00:00,32597.3,32763.39,32574.9,32611.64,7.951859,187.5535714285717,13.497808142857142
2021-01-03 04:00:00+00:00,32613.51,32740.78,32613.51,32658.85,5.809985,178.42785714285725,13.480839428571429
2021-01-03 04:15:00+00:00,32665.08,32678.16,32486.48,32612.64,9.321532,183.57928571428576,12.99772280952381
2021-01-03 04:30:00+00:00,32605.87,32767.75,32605.87,32746.11,3.647973,176.92428571428587,12.092421238095238
2021-01-03 04:45:00+00:00,32753.85,33278.91,32744.47,33223.08,17.518003,196.15642857142873,12.36340238095238
2021-01-03 05:00:00+00:00,33232.87,34109.79,33146.25,33829.76,72.077273,252.23928571428587,15.317994523809524
2021-01-03 05:15:00+00:00,33849.64,34088.27,33701.16,34003.27,39.75191,261.6571428571427,16.33135580952381
2021-01-03 05:30:00+00:00,34005.69,34200.0,33800.0,33965.79,30.609409,279.1949999999997,16.718098428571427
2021-01-03 05:45:00+00:00,33973.12,34089.82,33656.02,33769.52,36.730913,296.1621428571429,17.470439285714285
2021-01-03 06:00:00+00:00,33769.52,34111.06,33690.0,33812.92,26.811149,315.40999999999957,18.125064666666667
2021-01-03 06:15:00+00:00,33811.21,33999.99,33810.55,33869.47,10.976949,319.03928571428514,18.165857
2021-01-03 06:30:00+00:00,33874.28,34099.99,33873.2,34017.85,14.392166,323.16499999999905,17.66822838095238
2021-01-03 06:45:00+00:00,34017.42,34102.88,33830.91,33980.74,10.548486,335.01785714285586,17.196676523809526
2021-01-03 07:00:00+00:00,33988.68,34040.0,33777.0,34026.41,6.904934,340.43357142857013,16.952080190476188
2021-01-03 07:15:00+00:00,34022.11,34588.77,33980.29,34530.4,24.323603,370.43285714285565,17.675934523809524
2021-01-03 07:30:00+00:00,34530.4,34744.0,34439.48,34693.85,33.928032,382.95999999999833,18.839485714285715
2021-01-03 07:45:00+00:00,34693.86,34812.93,34053.93,34459.03,44.59361,423.4828571428555,20.608521714285715
2021-01-03 08:00:00+00:00,34485.63,34594.74,33839.0,34111.26,37.649325,465.90142857142666,22.01063804761905
2021-01-03 08:15:00+00:00,34072.95,34470.71,34000.0,34454.85,14.918458,461.3492857142836,22.11574404761905
2021-01-03 08:30:00+00:00,34446.2,34687.81,34318.81,34661.67,15.914517,418.88214285714065,22.49841461904762
2021-01-03 08:45:00+00:00,34661.67,34661.67,34309.93,34398.45,21.58678,416.35571428571245,23.141279333333337
2021-01-03 09:00:00+00:00,34399.65,34598.27,34120.0,34266.73,13.814719,421.9464285714265,23.42046314285714
2021-01-03 09:15:00+00:00,34274.04,34340.0,33924.0,34061.32,17.717513,420.67499999999774,23.987488285714285
2021-01-03 09:30:00+00:00,34066.97,34199.99,33861.74,34101.84,13.906984,414.7599999999979,24.20584314285714
2021-01-03 09:45:00+00:00,34094.49,34275.37,34066.04,34207.22,7.40142,416.18071428571267,24.384578714285713
2021-01-03 10:00:00+00:00,34215.17,34377.86,34020.0,34089.25,10.782485,425.2764285714272,24.06383976190476
2021-01-03 10:15:00+00:00,34089.24,34157.74,33487.45,33744.54,34.677426,453.7278571428563,22.282894666666667
2021-01-03 10:30:00+00:00,33757.49,33981.31,33576.87,33967.5,18.338742,463.83071428571304,21.263219999999997
2021-01-03 10:45:00+00:00,33940.27,34179.13,33824.58,33909.99,21.421372,445.69285714285587,20.825694428571428
2021-01-03 11:00:00+00:00,33891.64,34225.77,33823.51,34106.99,14.747505,452.67428571428434,19.778865476190475
2021-01-03 11:15:00+00:00,34115.37,34192.42,33936.68,33955.78,7.205045,416.7271428571413,18.845241476190477
2021-01-03 11:30:00+00:00,33959.84,34184.75,33950.51,34134.21,5.112234,379.4771428571413,18.56596933333333
2021-01-03 11:45:00+00:00,34135.7,34467.19,34135.7,34393.29,14.420126,369.6392857142845,18.56730076190476
2021-01-03 12:00:00+00:00,34433.52,34608.46,34223.38,34492.17,14.427995,370.787857142856,18.752039285714286
2021-01-03 12:15:00+00:00,34524.05,34544.9,34254.79,34309.72,6.517987,366.38571428571333,18.733613238095238
2021-01-03 12:30:00+00:00,34326.01,34384.83,33984.8,34162.74,15.013778,360.7971428571421,18.290288238095236
2021-01-03 12:45:00+00:00,34160.09,34255.14,34041.51,34128.36,7.066063,346.3421428571419,17.011146857142858
2021-01-03 13:00:00+00:00,34141.13,34410.44,34141.13,34383.79,10.03928,342.32999999999913,15.36570257142857
2021-01-03 13:15:00+00:00,34368.95,34396.78,34170.2,34195.44,9.379877,343.562142857142,14.01953838095238
2021-01-03 13:30:00+00:00,34186.26,34200.0,33857.14,34065.01,20.494362,342.4907142857134,14.28505761904762
2021-01-03 13:45:00+00:00,34074.76,34198.28,33840.12,33900.0,15.202614,320.1957142857131,14.251157476190476
2021-01-03 14:00:00+00:00,33900.0,34132.95,33700.0,34095.59,14.140005,322.2321428571418,13.896549142857141
2021-01-03 14:15:00+00:00,34095.59,34188.14,33980.07,33989.72,14.632472,311.769285714285,13.935489761904762
2021-01-03 14:30:00+00:00,33988.87,34133.47,33860.39,33931.67,12.045167,302.5421428571426,13.665378047619047
2021-01-03 14:45:00+00:00,33929.97,33940.43,33545.0,33893.03,34.508376,312.5199999999999,14.646396714285713
2021-01-03 15:00:00+00:00,33906.75,33953.96,33280.45,33423.36,32.430032,343.89642857142877,15.83823538095238
2021-01-03 15:15:00+00:00,33420.42,33650.43,33036.16,33090.69,51.328822,363.98857142857116,17.769013333333334
2021-01-03 15:30:00+00:00,33088.16,33513.56,32850.0,33420.3,48.919084,383.8799999999995,18.447187523809525
2021-01-03 15:45:00+00:00,33426.68,33704.73,33411.97,33561.89,17.63828,384.0692857142853,18.41383219047619
2021-01-03 16:00:00+00:00,33565.02,33859.76,33565.02,33665.99,34.072813,376.7721428571427,19.01628176190476
2021-01-03 16:15:00+00:00,33665.99,33725.86,33427.15,33480.55,24.813451,382.84928571428566,19.495612523809523
2021-01-03 16:30:00+00:00,33480.4,33558.36,33250.0,33285.66,24.023078,384.72642857142847,20.29647123809524
2021-01-03 16:45:00+00:00,33275.23,33285.66,32649.91,32711.72,53.932557,413.95285714285717,22.621248523809523
2021-01-03 17:00:00+00:00,32711.71,33028.61,32513.06,32600.79,42.808253,426.28785714285704,23.973064095238094
2021-01-03 17:15:00+00:00,32602.74,33213.54,32511.26,33106.93,41.453207,450.86785714285753,25.259978952380955
2021-01-03 17:30:00+00:00,33102.84,33188.19,32866.27,33045.21,26.327007,442.93714285714384,26.20326561904762
2021-01-03 17:45:00+00:00,33045.21,33261.0,32881.38,32902.01,18.659997,455.19071428571544,26.376895095238098
2021-01-03 18:00:00+00:00,32948.48,33041.23,32716.77,32994.51,16.974243,458.8607142857155,26.848713190476193
2021-01-03 18:15:00+00:00,32992.89,32998.35,32524.98,32544.28,30.971986,464.4278571428583,27.845508714285714
2021-01-03 18:30:00+00:00,32524.99,32736.62,32300.61,32623.38,37.674891,447.4635714285723,29.192890333333334
2021-01-03 18:45:00+00:00,32615.26,32840.73,32610.38,32792.76,12.408449,420.0407142857156,28.807846857142856
